,State,Number of Incentives,Number of Stations,Number of Connectors,text_color
0,AK,1.0,8,13.0,black
1,AL,1.0,77,187.0,black
2,AR,3.0,45,94.0,black
3,AZ,15.0,398,1021.0,white
4,CA,57.0,4237,17024.0,white
5,CO,18.0,570,1454.0,white
6,CT,12.0,314,714.0,white
7,DC,4.0,92,223.0,black
8,DE,5.0,35,107.0,black
9,FL,13.0,1003,2228.0,white
10,GA,7.0,646,1873.0,black
11,HI,8.0,258,524.0,black
12,IA,5.0,102,242.0,black
13,ID,6.0,58,136.0,black
14,IL,13.0,445,1038.0,white
15,IN,5.0,160,336.0,black
16,KS,0.0,172,705.0,black
17,KY,1.0,77,174.0,black
18,LA,2.0,68,174.0,black
19,MA,14.0,538,1438.0,white
20,MD,9.0,500,1284.0,white
21,ME,4.0,118,205.0,black
22,MI,6.0,356,981.0,black
23,MN,9.0,271,665.0,white
24,MO,5.0,359,1552.0,black
25,MS,1.0,41,100.0,black
26,MT,2.0,30,83.0,black
27,NC,11.0,493,1086.0,white
28,ND,1.0,11,16.0,black
29,NE,2.0,61,163.0,black
30,NH,2.0,80,173.0,black
31,NJ,7.0,230,548.0,black
32,NM,5.0,58,158.0,black
33,NV,9.0,189,547.0,white
34,NY,14.0,895,1896.0,white
35,OH,7.0,322,693.0,black
36,OK,6.0,46,116.0,black
37,OR,19.0,496,1207.0,white
38,PA,5.0,336,752.0,black
39,RI,10.0,78,204.0,white
40,SC,5.0,208,452.0,black
41,SD,0.0,22,43.0,black
42,TN,2.0,389,958.0,black
43,TX,9.0,967,2563.0,white
44,UT,12.0,152,435.0,white
45,VA,12.0,430,1082.0,white
46,VT,6.0,165,423.0,black
47,WA,17.0,736,1983.0,white
48,WI,7.0,247,442.0,black
49,WV,5.0,60,191.0,black
50,WY,5.0,37,92.0,black
